Article ID,Credibility Indicator ID,Credibility Indicator Category,Credibility Indicator Name,Points,Indices of Label in Article,Start,End,target_text
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,H0,Holistic,Qualified Source,1.0,[],-1,-1,nan
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,H0,Holistic,Qualified Source,2.0,[],-1,-1,nan
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,H0,Holistic,Vaguely Sourced,-1.0,[],-1,-1,nan
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,H0,Holistic,Qualified Source,1.0,[],-1,-1,nan
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,H0,Holistic,Qualified Source,1.0,[],-1,-1,nan
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,H0,Holistic,Qualified Source,1.0,[],-1,-1,nan
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,H0,Holistic,Low Information,-2.0,[],-1,-1,nan
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,L0,Language,Exaggeration,-2.1620648128589544,"[1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598]",1565,1599,nan
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,P0,Probability,Acknowledges uncertainty,0.5932363806085086,"[1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341]",1326,1342,likely candidates
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,P0,Probability,Doesn’t acknowledge uncertainty,-1.6617593315300485,[],-1,-1,nan
47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,P0,Probability,Doesn’t acknowledge uncertainty,-0.5535250128471734,"[1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653]",1646,1653,probably//will need weeks to get the final results confirming the existence of the disease//could//can carry
